,movie_title,year,rating,num_review,flag
52,Pacific Rim,-2013,7.6,236909,TRUE
53,Transformers: Dark of the Moon,-2011,7.1,198265,TRUE
54,Indiana Jones and the Kingdom of the Crystal Skull,-2008,6.9,29275,TRUE
55,The Good Dinosaur,-2015,7.1,23182,TRUE
56,Brave,-2012,7.4,82665,TRUE
57,Star Trek Beyond,-2016,7.3,80895,TRUE
58,WALL-E,-2008,9.3,462367,FALSE
59,Rush Hour 3,-2007,6.4,25407,TRUE
60,,-2009,7.7,266522,FALSE
61,A Christmas Carol,-2009,7.2,14188,TRUE
62,Jupiter Ascending,-2015,5.4,52527,TRUE
63,The Legend of Tarzan,-2016,6,26817,TRUE
64,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",-2005,7.1,99431,TRUE
65,X-Men: Apocalypse,-2016,7.8,169463,TRUE
66,The Dark Knight,-2008,9,286969,TRUE
67,Up,-2009,8.9,463004,TRUE
68,Monsters vs. Aliens,-2009,6.9,23529,TRUE
69,Iron Man,-2008,7.8,196624,TRUE
70,Hugo,-2011,7.6,124533,TRUE
71,Wild,-2014,7.5,14368,FALSE
72,The Mummy: Tomb of the Dragon Emperor,-2008,5.4,58559,TRUE
73,Suicide Squad,-2016,6.1,66410,TRUE
74,Evan Almighty,-2007,6.5,27438,TRUE
75,Edge of Tomorrow,-2014,8,221678,TRUE
76,Waterworld,-1995,7.1,38747,TRUE
77,G.I. Joe: The Rise of Cobra,-2009,7.2,108196,TRUE
78,Inside Out,-2015,8.7,190674,TRUE
79,The Jungle Book,-2016,7.8,137971,TRUE
80,Iron Man 2,-2010,7.1,145954,TRUE
81,Snow White and the Huntsman,-2012,5.4,44365,TRUE
82,Maleficent,-2014,6.9,107160,TRUE
83,Dawn of the Planet of the Apes,-2014,7.5,142929,TRUE
84,Lovers,-1999,6.2,42,FALSE
85,47 Ronin,-2013,5.6,11750,TRUE
86,Captain America: The Winter Soldier,-2014,7.9,196447,TRUE
87,Shrek Forever After,-2010,7.5,42294,TRUE
88,Tomorrowland,-2015,6.2,40198,TRUE
89,Big Hero 6,-2014,8.6,322402,TRUE
90,Wreck-It Ralph,-2012,8.7,166319,TRUE
91,The Polar Express,-2004,7.5,29237,TRUE
92,Independence Day: Resurgence,-2016,5.7,70271,TRUE
93,How to Train Your Dragon,-2010,8.7,257810,TRUE
94,Terminator 3: Rise of the Machines,-2003,7,55416,TRUE
95,Guardians of the Galaxy,-2014,8,207355,TRUE
96,Interstellar,-2014,9.1,435293,TRUE
97,Inception,-2010,9.2,703751,TRUE
98,Godzilla Resurgence,-2016,6.5,12264,TRUE
99,The Hobbit: An Unexpected Journey,-2012,8.1,211618,TRUE
100,The Fast and the Furious,-2001,7.6,79060,TRUE
101,The Curious Case of Benjamin Button,-2008,8.7,361481,TRUE
102,X-Men: First Class,-2011,8.1,167020,TRUE
103,The Hunger Games: Mockingjay - Part 2,-2015,6.1,56671,TRUE
104,The Sorcerer's Apprentice,-2010,6.1,46462,TRUE
105,Poseidon,-2006,6.6,22250,TRUE
106,Alice Through the Looking Glass,-2016,6.6,62899,TRUE
107,Shrek the Third,-2007,7.2,44239,TRUE
108,Warcraft,-2016,7.8,165865,TRUE
109,Terminator Genisys,-2015,6.9,84953,TRUE
110,The Chronicles of Narnia: The Voyage of the Dawn Treader,-2010,6.5,43943,TRUE
111,Pearl Harbor,-2001,7.8,131869,TRUE
112,Transformers,-2007,8.1,219525,TRUE
113,Alexander,-2004,7.3,16730,TRUE
114,Harry Potter and the Order of the Phoenix,-2007,7.7,138913,TRUE
115,Harry Potter and the Goblet of Fire,-2005,8,145127,TRUE
116,Hancock,-2008,6.7,119660,TRUE
117,I Am Legend,-2007,7.8,173579,TRUE
118,Charlie and the Chocolate Factory,-2005,7.9,185443,TRUE
119,Ratatouille,-2007,8.2,158285,TRUE
120,Batman Begins,-2005,8.2,120786,TRUE
121,Madagascar: Escape 2 Africa,-2008,7.6,72818,TRUE
122,Night at the Museum: Battle of the Smithsonian,-2009,6.8,91022,TRUE
123,X-Men Origins: Wolverine,-2009,7.1,125205,TRUE
124,The Matrix Revolutions,-2003,8.5,135200,TRUE
125,Frozen,-2013,8.3,272575,TRUE
126,The Matrix Reloaded,-2003,8.3,127449,TRUE
127,Thor: The Dark World,-2013,7.4,124945,TRUE
128,Mad Max: Fury Road,-2015,8.5,186702,TRUE
129,Angels & Demons,-2009,7.2,71969,TRUE
130,Thor,-2011,6.6,114269,TRUE
131,Bolt,-2008,7.3,71657,TRUE
132,G-Force,-2009,6.9,44775,TRUE
133,Wrath of the Titans,-2012,5.9,36444,TRUE
134,Dark Shadows,-2012,6.3,41928,TRUE
135,Mission: Impossible - Rogue Nation,-2015,7.7,164518,TRUE
136,The Wolfman,-2010,5.6,9333,TRUE
137,The Legend of Tarzan,-2016,6,26818,TRUE
138,Bee Movie,-2007,6.8,17275,TRUE
139,Kung Fu Panda 2,-2011,8,252146,TRUE
140,The Last Airbender,-2010,4.9,16318,TRUE
141,Mission: Impossible III,-2006,7.3,87348,TRUE
142,White House Down,-2013,7.3,77269,TRUE
143,Mars Needs Moms!,-2011,6.4,2281,FALSE
144,Flushed Away,-2006,7.1,6678,TRUE
145,Pan,-2015,6.1,10821,TRUE
146,Mr. Peabody & Sherman,-2014,7.4,45910,TRUE
147,Troy,-2004,7.4,84319,TRUE
148,Madagascar 3: Europe's Most Wanted,-2012,8.2,113572,TRUE
149,Die Another Day,-2002,7.1,27086,TRUE
150,Ghostbusters,-2016,5.9,17339,TRUE
151,Armageddon,-1998,7.7,39138,TRUE
152,Men in Black II,-2002,7.5,108751,TRUE
153,Beowulf,-2007,6.6,21399,TRUE
154,Kung Fu Panda 3,-2016,7.7,161215,TRUE
155,Mission: Impossible - Ghost Protocol,-2011,8.2,244918,TRUE
156,Rise of the Guardians,-2012,8,50628,TRUE
157,Fun with Dick and Jane,-2005,6.9,22352,TRUE
158,The Last Samurai,-2003,7.8,40170,TRUE
159,Exodus: Gods and Kings,-2014,6.5,15835,TRUE
160,Star Trek Beyond,-2016,7.3,80900,FALSE
161,Spider-Man,-2002,7.4,144601,TRUE
162,How to Train Your Dragon 2,-2014,7.9,124771,TRUE
163,Gods of Egypt,-2016,6.4,28884,TRUE
164,Stealth,-2005,6.6,20752,TRUE
165,Watchmen,-2009,8,62044,TRUE
166,Lethal Weapon 4,-1998,6.4,3056,TRUE
167,Hulk,-2003,6.5,48015,TRUE
168,G.I. Joe: Retaliation,-2013,6.4,63711,TRUE
169,Sahara,-2005,6.4,3888,TRUE
170,Final Fantasy: The Spirits Within,-2001,6.8,10191,TRUE
171,Captain America: The First Avenger,-2011,6.5,131306,TRUE
172,The World Is Not Enough,-1999,7.3,24933,TRUE
173,Master and Commander: The Far Side of the World,-2003,7.6,17542,TRUE
174,The Twilight Saga: Breaking Dawn - Part 2,-2012,6.5,57685,TRUE
175,Happy Feet Two,-2011,7.2,21343,FALSE
176,The Incredible Hulk,-2008,6.8,73441,TRUE
177,Miami Vice,-2006,5.6,10229,TRUE
178,The BFG,-2016,6.7,34396,TRUE
179,The Revenant,-2015,7.8,183511,TRUE
180,Turbo,-2013,7.2,30219,TRUE
181,Rango,-2011,7.8,79063,TRUE
182,Penguins of Madagascar,-2014,7.4,69852,TRUE
183,The Bourne Ultimatum,-2007,8.7,162701,TRUE
184,Kung Fu Panda 3,-2016,7.7,161215,FALSE
185,Ant-Man,-2015,7.6,170501,TRUE
186,The Hunger Games: Catching Fire,-2013,7.3,129995,TRUE
187,The Twilight Saga: Breaking Dawn - Part 2,-2012,6.5,57685,TRUE
188,Home,-2015,7.3,41929,TRUE
189,War of the Worlds,-2005,6.5,43310,TRUE
190,Bad Boys II,-2003,7.4,18746,TRUE
191,Puss in Boots,-2011,7.6,80183,TRUE
192,Salt,-2010,7.2,99603,TRUE
193,Noah,-2014,5.7,17286,TRUE
194,The Adventures of Tintin Season 1,-1991,8.7,6678,FALSE
195,Harry Potter and the Prisoner of Azkaban,-2004,8.1,148793,TRUE
196,Australia,-2008,7.2,43212,TRUE
197,After Earth,-2013,5.5,46298,TRUE
198,Dinosaur,-2000,7.3,10725,TRUE
199,Harry Potter and the Deathly Hallows: Part 2,-2011,8.6,244534,FALSE
200,Night at the Museum: Secret of the Tomb,-2014,7,88660,TRUE
201,Megamind,-2010,7.8,82539,TRUE
202,Harry Potter and the Sorcerer's Stone,-2001,8.6,217055,TRUE
203,HiGH&LOW-THE STORY OF S.W.O.R.D.-,-2015,7.2,671,FALSE204
204,Godzilla Resurgence,-2016,6.5,12267,FALSE
205,Pirates of the Caribbean: The Curse of the Black Pearl,-2003,8.6,300246,TRUE
206,Harry Potter and the Deathly Hallows: Part 2,-2011,8.6,244534,FALSE
207,The Hunger Games: Mockingjay - Part 1,-2014,5.8,82394,TRUE
208,The Da Vinci Code,-2006,7.2,134152,TRUE
209,Rio 2,-2014,7.6,73694,TRUE
210,X-Men: Days of Future Past,-2014,8.2,229908,FALSE
211,Fast Five,-2011,8.4,198695,TRUE
212,Sherlock Holmes: A Game of Shadows,-2011,7.5,137521,TRUE
213,Clash of the Titans,-2010,6,69664,TRUE
214,Total Recall,-2012,7,84102,TRUE
215,The 13th Warrior,-1999,6.8,1466,TRUE
216,The Bourne Legacy,-2012,6.7,92749,TRUE
217,Batman & Robin,-1997,6,18306,TRUE
218,How the Grinch Stole Christmas,-2000,6.6,6286,TRUE
219,The Day After Tomorrow,-2004,8,190416,TRUE
220,Mission: Impossible II,-2000,7,80092,TRUE
221,The Perfect Storm,-2000,7.5,17917,TRUE
222,Fantastic 4: Rise of the Silver Surfer,-2007,6.2,47111,TRUE
223,Life of Pi,-2012,9,537701,TRUE
224,Ghost Rider,-2007,6.3,55720,TRUE
225,Jason Bourne,-2016,7.3,104387,TRUE
226,Charlie's Angels: Full Throttle,-2003,6.5,26724,TRUE
227,Prometheus,-2012,7.1,161480,TRUE
228,Stuart Little 2,-2002,7,27268,TRUE
229,Elysium,-2013,6.2,58953,TRUE
230,The Chronicles of Riddick,-2004,6.8,14108,TRUE
231,RoboCop,-2014,6.3,57505,TRUE
232,Speed Racer,-2008,6.1,6389,TRUE
233,How Do You Know,-2010,5.8,2663,TRUE
234,Knight and Day,-2010,6.8,43956,TRUE
235,Oblivion,-2013,6.8,87985,TRUE
236,Star Wars: Episode III - Revenge of the Sith,-2005,8.2,49496,TRUE
237,Star Wars: Episode II - Attack of the Clones,-2002,7.8,46712,TRUE
238,"Monsters, Inc.",-2001,8.6,211389,TRUE
239,The Wolverine,-2013,6.1,85286,TRUE
240,Star Wars: Episode I - The Phantom Menace,-1999,8,56426,TRUE
241,The Croods,-2013,8.7,338608,TRUE
242,Astrix aux jeux olympiques,-2008,6.6,2892,FALSE
243,Windtalkers,-2002,7.5,42098,TRUE
244,The Huntsman: Winter's War,-2016,5.4,19425,TRUE
245,Teenage Mutant Ninja Turtles,-2014,6.4,75162,TRUE
246,Gravity,-2013,7.8,229882,TRUE
247,Dante's Peak,-1997,6.8,4957,TRUE
248,Teenage Mutant Ninja Turtles: Out of the Shadows,-2016,6.3,43172,TRUE
249,Fantastic Four,-2015,4.2,20190,TRUE
250,Night at the Museum,-2006,7.2,128934,TRUE
251,San Andreas,-2015,7,85220,TRUE
252,Tomorrow Never Dies,-1997,7.2,24574,TRUE
253,The Patriot,-2000,8.1,22095,TRUE
254,Ocean's Twelve,-2004,7.1,63804,TRUE
255,Mr. & Mrs. Smith,-2005,7.6,235536,TRUE
256,Insurgent,-2015,5.8,37742,TRUE
257,The Aviator,-2004,7.9,48764,TRUE
258,Gulliver's Travels,-2010,6,14347,TRUE
259,The Green Hornet,-2011,5.7,60177,TRUE
260, HiGH&LOW THE STORY OF S.W.O.R.D. 2,-2016,7,233,FALSE
261,300: Rise of an Empire,-2014,6.1,25126,TRUE
262, Smurfs Season 1,-1981,8.3,33514,FALSE
263,Home on the Range,-2004,6.7,597,TRUE
264,The Divergent Series: Allegiant,-2016,5.7,22850,FALSE
265,Real Steel,-2011,8.2,151925,TRUE
266,The Smurfs 2,-2013,6.4,17902,TRUE
267,Speed 2: Cruise Control,-1997,5.8,4921,TRUE
268,Ender's Game,-2013,6.9,92741,TRUE
269,Live Free or Die Hard,-2007,7.6,50435,TRUE
270,The Lord of the Rings: The Fellowship of the Ring,-2001,8.9,278873,TRUE
271,Around the World in 80 Days,-2004,5.9,26268,TRUE
272,Ali,-2001,7.3,4943,TRUE
273,The Cat in the Hat,-2003,5.7,1372,TRUE
274,"I, Robot",-2004,7.9,128062,TRUE
275,Kingdom of Heaven,-2005,8.2,41494,TRUE
276,Stuart Little,-1999,7.5,88752,TRUE
277,The Princess and the Frog,-2009,7.3,32851,TRUE
278,The Martian,-2015,8.4,271249,TRUE
279,"10,000 B.C.",,,,
280,Island,-2011,7.1,239,FALSE
281,Town & Country,-2001,6.1,468,TRUE
282,Gone in 60 Seconds,-2000,7.3,32598,FALSE
283,Gladiator,-2000,8.4,116310,TRUE
284,Minority Report,-2002,7.7,75178,TRUE
285,Harry Potter and the Chamber of Secrets,-2002,8.1,159108,TRUE
286,Casino Royale,-2006,7.4,87097,TRUE
287,Planet of the Apes,,,,
288,Terminator 2: Judgment Day,-1991,8.5,125299,TRUE
289,Public Enemies,-2009,7.4,49729,TRUE
290,American Gangster,-2007,7.8,29326,TRUE
291,True Lies,-1994,8.1,91440,TRUE
292,The Taking of Pelham 1 2 3,-2009,6.6,26219,TRUE
293,Little Fockers,-2010,6.3,13776,TRUE
294,The Other Guys,-2010,6.1,9483,TRUE
295,Eraser,-1996,7.2,18006,TRUE
296,Django Unchained,-2012,8.5,232899,TRUE
297,The Hunchback of Notre Dame,-1996,7.6,3272,TRUE
298,The Emperor's New Groove,-2000,7.9,5403,TRUE
299,The Expendables 2,-2012,6.8,91279,TRUE
300,National Treasure,-2004,7.6,97775,TRUE
301,Eragon,-2006,5.7,17000,TRUE
302,Where the Wild Things Are,-2009,7,14515,TRUE
303,Pan,-2015,6.1,10823,TRUE
304,Epic,-2013,7.3,18553,TRUE
305,The Tourist,-2010,6.6,124480,TRUE
306,End of Days,-1999,6.3,3408,TRUE
307,Blood Diamond,-2006,8.5,112567,TRUE
308,The Wolf of Wall Street,-2013,7.6,128045,TRUE
309,Batman Forever,-1995,6.6,14491,TRUE
310,Starship Troopers,-1997,7.6,51687,TRUE
311,Cloud Atlas,-2012,8,257500,TRUE
312,Legend of the Guardians: The Owls of Ga'Hoole,-2010,7.4,28777,TRUE
313,Catwoman,-2004,5.7,13263,TRUE
314,Hercules,-2014,6,17395,TRUE
315,Treasure Planet,-2002,7.7,6182,TRUE
316,Land of the Lost,-2009,5.5,4423,TRUE
317,The Expendables 3,-2014,6.7,68978,TRUE
318,Point Break,-2015,6.8,58447,TRUE
319,Son of the Mask,-2005,5.8,8448,TRUE
320,In the Heart of the Sea,-2015,7.2,13325,TRUE
321,The Adventures of Pluto Nash,-2002,5.8,185,TRUE
322,Green Zone,-2010,7.2,18213,TRUE
323,The Peanuts Movie,-2015,7.3,9876,TRUE
324,The Spanish Prisoner,-1997,7.1,46,TRUE
325,The Mummy Returns,-2001,7.4,72566,TRUE
326,Gangs of New York,,,,
327,,-2011,8,289076,FALSE
328,Surf's Up,-2007,7.2,9968,TRUE
329,The Stepford Wives,-2004,6.1,8299,TRUE
330,Black Hawk Down,-2001,8.5,95111,TRUE
331,Scare Campaign,-2016,6.9,1924,FALSE
332,The Fifth Element,-1997,7.9,116906,TRUE
333,Sex and the City 2,-2010,6.8,36470,TRUE
334,The Road to El Dorado,-2000,7.4,2675,TRUE
335,Ice Age: Continental Drift,-2012,8,141310,TRUE
336,Cinderella,-2015,6.7,109088,TRUE
337,The Lovely Bones,-2009,7.1,67120,TRUE
338,Finding Nemo,-2003,8.2,183534,TRUE
339,The Lord of the Rings: The Return of the King,-2003,9.1,263959,TRUE
340,The Lord of the Rings: The Two Towers,-2002,8.9,250058,TRUE
341,Seventh Son,-2014,5,21964,TRUE
342,Lara Croft: Tomb Raider,-2001,7,75925,TRUE
343,Transcendence,-2014,6.5,59236,TRUE
344,Jurassic Park III,-2001,7,47728,TRUE
345,Rise of the Planet of the Apes,-2011,8,218182,TRUE
346,The Spiderwick Chronicles,-2008,7.2,28378,TRUE
347,A Good Day to Die Hard,-2013,6.2,43813,TRUE
348,The Alamo,-2004,7.1,579,TRUE
349,The Incredibles,-2004,7.8,120459,TRUE
350,Cutthroat Island,-1995,6.8,1569,TRUE
351,Percy Jackson & the Olympians: The Lightning Thief,-2010,5.9,36723,TRUE
352,Men in Black III,-2012,7.5,168383,FALSE
353,Toy Story 2,-1999,8,71352,TRUE
354,Unstoppable,-2010,7.6,38377,TRUE
355,Rush Hour 2,-2001,6.6,33061,TRUE
356,What Lies Beneath,-2000,6.7,2043,TRUE
357,Cloudy with a Chance of Meatballs,-2009,7.4,82915,TRUE
358,Ice Age: Dawn of the Dinosaurs,-2009,8.3,143366,TRUE
359,The Secret Life of Walter Mitty,-2013,8.3,126562,TRUE
360,Charlie's Angels,-2000,6.7,48946,TRUE
361,The Departed,-2006,7.2,69063,TRUE
362,Mulan,-1998,7.5,105987,TRUE
363,Tropic Thunder,-2008,6.8,21876,TRUE
364,The Girl with the Dragon Tattoo,-2011,8,144006,TRUE
365,Die Hard,-1988,8.1,43079,FALSE
366,Sherlock Holmes,-2009,7.5,184446,TRUE
367,Ben-Hur,-2016,5.7,4043,TRUE
368,Atlantis: The Lost Empire,-2001,7.4,7391,TRUE
369,Alvin and the Chipmunks: The Road Chip,-2015,6.7,7927,TRUE
370,Valkyrie,-2008,7,35188,TRUE
371,You Don't Mess with the Zohan,-2008,6.2,19580,TRUE
372,Pixels,-2015,6.1,51377,TRUE
373,Artificial Intelligence: AI,-2001,8.6,171299,FALSE
374,The Haunted Mansion,-2003,6.1,1303,TRUE
375,Contact,-1997,8.3,45406,TRUE
376,Hollow Man,-2000,6.6,32783,TRUE
377,The Interpreter,-2005,6.6,14114,TRUE
378,Percy Jackson: Sea of Monsters,-2013,5.6,11137,TRUE
379,Lara Croft Tomb Raider: The Cradle of Life,-2003,6.6,32405,TRUE
380,Now You See Me 2,-2016,6.5,113476,TRUE
381,Saint,-1996,6.7,119,FALSE
382,Spy Game,-2001,6.9,7053,TRUE
383,Mission to Mars,-2000,7.5,14924,TRUE
384,Rio,-2011,8.4,210647,TRUE
385,Bicentennial Man,-1999,8.5,43766,TRUE
386,Volcano,-1997,6.9,7307,TRUE
387,The Devil's Own,-1997,6.6,3982,TRUE
388,K-19: The Widowmaker,-2002,7.7,6547,TRUE
389,Fantastic Four,-2015,4.2,20190,TRUE
390,Conan the Barbarian,-2011,5.2,8806,TRUE
391,Cinderella Man,-2005,8.6,25649,TRUE
392,The Nutcracker in 3D,-2010,6.3,10617,TRUE
393,Seabiscuit,-2003,8.4,22752,TRUE
394,Twister,-1996,7.2,19151,TRUE
395,The Fast and the Furious,-2001,7.6,79074,TRUE
396,Cast Away,-2000,8.4,116007,TRUE
397,Happy Feet,-2006,7.3,51638,TRUE
398,The Bourne Supremacy,-2004,8.5,141528,TRUE
399,Air Force One,-1997,7.4,48592,TRUE
400,Ocean's Eleven,-2001,7.9,97948,TRUE
401,The Three Musketeers,-2011,6.7,43108,TRUE
402,Hotel Transylvania 2,-2015,7.4,55570,FALSE
403,Enchanted,-2007,7.1,38361,TRUE
404,Hannibal,-2001,8.1,78315,TRUE
405,Safe House,-2012,6.8,16935,TRUE
406,102 Dalmatians,-2000,7,9702,TRUE
407,Tower Heist,-2011,6.8,17949,TRUE
408,Holiday,-1938,7,235,FALSE
409,Enemy of the State,-1998,8,67311,TRUE
410,It's Complicated,-2009,7.4,17788,TRUE
411,Ocean's Thirteen,-2007,7.3,55704,TRUE
412,Open Season,-2006,7.1,20842,TRUE
413,Divergent,-2014,6.4,69998,TRUE
414,Enemy at the Gates,-2001,8.3,80196,TRUE
415,The Rundown,-2003,6.7,7726,TRUE
416,Last Action Hero,-1993,7.3,4021,TRUE
417,Memoirs of a Geisha,-2005,6.9,85946,TRUE
418,The Fast and the Furious: Tokyo Drift,-2006,6.6,59677,TRUE
419,Arthur Christmas,-2011,7.5,8456,TRUE
420,Meet Joe Black,-1998,7.8,39048,TRUE
421,Collateral Damage,-2002,6.3,3274,TRUE
422,All That Jazz,-1979,8.3,1879,TRUE
423, Black Mirror Season 3,-2016,8.7,57104,FALSE
424,Scott Pilgrim vs. the World,-2010,7,26929,TRUE
425,The Core,-2003,6.6,16189,TRUE
426,Nutty Professor II: The Klumps,-2000,5.9,1224,TRUE
427,Scooby-Doo,-2002,6,4459,TRUE
428,Dredd,-2012,6.3,22969,TRUE
429,Click,-2006,7.7,86501,TRUE
430,Creepshow,-1982,7.2,2366,TRUE
431,Cats & Dogs: The Revenge of Kitty Galore,-2010,6.4,8280,TRUE
432,Jumper,-2008,6.5,39362,TRUE
433,Hellboy II: The Golden Army,,,,
434,Zodiac,-2007,7.2,94167,TRUE
435,The 6th Day,-2000,6.8,24362,TRUE
436,Bruce Almighty,-2003,7.4,112732,TRUE
437,The Expendables 3,-2014,6.7,68980,FALSE
438,Mission: Impossible - Rogue Nation,-2015,7.7,164539,FALSE
439,The Hunger Games,-2012,6.7,199066,TRUE
440,The Hangover Part II,-2011,6.8,78508,TRUE
441,Batman Returns,-1992,7.1,19754,TRUE
442,Over the Hedge,-2006,7.4,18135,TRUE
443,Lilo & Stitch,-2002,7.9,17473,TRUE
444,Charlotte's Web,-2006,7.9,39038,TRUE
445,Deep Impact,-1998,7,22618,TRUE
446,Red 2,-2013,7.1,44693,FALSE
447,The Longest Yard,-2005,7.6,14638,TRUE
448,Alvin and the Chipmunks: The Road Chip,-2015,6.7,7927,FALSE
449,Grown Ups 2,-2013,6.3,6880,TRUE
450,Get Smart,-2008,6.8,29681,TRUE
451,Something's Gotta Give,-2003,7.5,11201,TRUE
452,Shutter Island,-2010,8.6,320648,TRUE
453,Four Christmases,-2008,6.1,3672,TRUE
454,Robots,-2005,7.5,19708,TRUE
455,Face/Off,-1997,8.4,193276,TRUE
456,Bedtime Stories,-2008,6.5,11966,TRUE
457,Road to Perdition,-2002,7.6,22477,TRUE
458,Just Go with It,-2011,7.2,45865,TRUE
459, Daredevil Season 2,-2016,8.5,4399,FALSE
460,Con Air,-1997,8.1,104170,TRUE
461,Eagle Eye,-2008,7.1,33178,TRUE
462,Cold Mountain,-2003,8,84146,TRUE
463,The Book of Eli,-2010,6.6,26149,TRUE
464,Flubber,-1997,7.1,3406,TRUE
465,The Haunting in Connecticut,-2009,6.8,15267,FALSE
466,Space Jam,-1996,6.9,26870,TRUE
467,The Pink Panther,-2006,7.3,25485,TRUE
468,The Day the Earth Stood Still,-2008,5.7,29997,TRUE
469,Conspiracy Theory,-1997,6.9,1281,TRUE
470,Fury,-2014,7.8,89470,TRUE
471,Six Days Seven Nights,-1998,6.7,9248,TRUE
472,Yogi Bear,-2010,6.2,3250,TRUE
473,Spirit: Stallion of the Cimarron,-2002,8.5,12847,TRUE
474,Zookeeper,-2011,6.3,8902,TRUE
475,Lost in Space,-1998,6.8,2602,TRUE
476,The Manchurian Candidate,-2004,6.7,3684,TRUE
477,D’©j’¾ Vu,,,,
478,Hotel Transylvania 2,-2015,7.4,55574,TRUE
479,Bewitched,-2005,5.9,13474,TRUE
480,Fantasia/2000,-1999,8.8,6354,FALSE
481,Hot Tub Time Machine,-2010,6.4,16256,FALSE
482,Mighty Joe Young,-1998,7,1210,TRUE
483,Swordfish,-2001,7.4,43966,TRUE
484,The Legend of Zorro,-2005,6.9,22606,TRUE
485,What Dreams May Come,-1998,7.9,8093,TRUE
486,Little Nicky,-2000,6.6,1384,TRUE
487,The Brothers Grimm,-2005,6.6,22459,TRUE
488,Mars Attacks!,-1996,7.2,22798,TRUE
489,Evolution,-2001,6.8,9368,TRUE
490,The Edge,,,,
491,Surrogates,-2009,6.7,26448,TRUE
492,Thirteen Days,-2000,7.8,2597,TRUE
493,Daylight,-1996,7.1,3230,TRUE
494,Walking with Dinosaurs 3D,-2013,6.4,1074,TRUE
495,Battlefield Earth: A Saga of the Year 3000,-2000,4.3,1592,FALSE
496,Looney Tunes: Back in Action,-2003,6.3,1221,TRUE
497,Nine,-2009,6.9,23454,TRUE
498,Timeline,-2003,6.4,4278,TRUE
499,The Postman,-1997,7.4,3830,TRUE
500,Babe: Pig in the City,-1998,7.9,2610,TRUE
501,The Last Witch Hunter,-2015,5.8,32578,TRUE
502,Red Planet,-2000,6.6,3223,TRUE
503,Arthur and the Invisibles,,,,
504,Ocans,-2009,9,92674,FALSE
505,A Sound of Thunder,-2005,5.5,1705,TRUE
506,Pompeii,-2014,6,22377,TRUE
507,Top Cat,-1961,8.4,426,FALSE
508,A Beautiful Mind,-2001,8.9,280296,TRUE
509,The Lion King,-1994,8.9,257347,TRUE
